,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,std_queue,time_sec
2360,0.078125,11.30160571807663,0.26373626373626374,1,0,0,91,0.26836818808308854,2361
2361,0.0859375,11.327981830155572,0.3888888888888889,1,1,0,90,0.3068831147094118,2362
2362,0.0859375,11.37466573837535,0.4175824175824176,1,0,1,91,0.3068831147094118,2363
2363,0.0859375,11.602022872024289,0.5164835164835165,1,0,0,91,0.3068831147094118,2364
2364,0.1171875,11.720034852225536,0.6813186813186813,1,0,0,91,0.3877235998024237,2365
2365,0.1328125,11.940931299035725,0.8681318681318682,1,0,0,91,0.4396570707309846,2366
2366,0.1484375,11.866390613449413,1.0888888888888888,1,1,0,90,0.452248613700197,2367
2367,0.1015625,12.194737920342275,0.7191011235955056,1,1,0,89,0.3269136867641825,2368
2368,0.0703125,12.602983762981273,0.6292134831460674,1,0,0,89,0.25567294018677456,2369
2369,0.078125,12.960348049709847,0.7045454545454546,1,1,0,88,0.26836818808308854,2370
2370,0.078125,12.874352086149214,0.8372093023255814,1,2,0,86,0.26836818808308854,2371
2371,0.078125,12.831134829622561,0.9534883720930233,1,0,0,86,0.26836818808308854,2372
2372,0.0625,13.0195813534374,0.4883720930232558,1,0,0,86,0.24206145913796356,2373
2373,0.0546875,13.270006742588002,0.5647058823529412,1,1,0,85,0.22736925329461324,2374
2374,0.0546875,13.367173954048198,0.6547619047619048,1,1,0,84,0.22736925329461324,2375
2375,0.0546875,13.307802266253526,0.7380952380952381,1,0,0,84,0.22736925329461324,2376
2376,0.0625,12.733566115365266,0.8536585365853658,1,2,0,82,0.24206145913796356,2377
2377,0.046875,12.867861331615083,0.48148148148148145,1,1,0,81,0.21137108216357317,2378
2378,0.0390625,12.972255543703097,0.5308641975308642,1,0,0,81,0.19374369949433196,2379
2379,0.046875,13.038533290980297,0.6125,1,1,0,80,0.21137108216357317,2380
2380,0.0625,12.955232332531432,0.7125,1,0,0,80,0.24206145913796356,2381
2381,0.0703125,12.522310016584814,0.8571428571428571,1,3,0,77,0.25567294018677456,2382
2382,0.0625,12.44147901991333,0.8051948051948052,1,0,0,77,0.24206145913796356,2383
2383,0.0546875,12.512305782809209,0.8831168831168831,1,0,0,77,0.22736925329461324,2384
2384,0.0625,12.32510568818097,1.0133333333333334,1,2,0,75,0.24206145913796356,2385
2385,0.0703125,12.04239080625768,1.1333333333333333,1,0,0,75,0.25567294018677456,2386
2386,0.0859375,11.903649528345218,1.28,1,0,0,75,0.3068831147094118,2387
2387,0.0234375,12.096089337457267,0.35135135135135137,1,1,0,74,0.15128841196122722,2388
2388,0.03125,12.216582141956145,0.3783783783783784,1,0,0,74,0.17399263633843817,2389
2389,0.03125,12.11072340828822,0.4305555555555556,1,2,0,72,0.17399263633843817,2390
2390,0.0390625,11.876021541463347,0.5,1,0,0,72,0.23056804005271417,2391
2391,0.0390625,11.6643152093075,0.5694444444444444,1,0,0,72,0.23056804005271417,2392
2392,0.0390625,11.941309898103533,0.43661971830985913,1,1,0,71,0.23056804005271417,2393
2393,0.03125,12.153036547140578,0.4507042253521127,1,0,0,71,0.17399263633843817,2394
2394,0.0390625,12.487699207648319,0.49295774647887325,1,0,0,71,0.23056804005271417,2395
2395,0.046875,12.519186709595544,0.5774647887323944,1,0,0,71,0.24556615071096424,2396
2396,0.046875,12.309233267085494,0.6811594202898551,1,2,0,69,0.24556615071096424,2397
2397,0.0390625,12.7148241284019,0.6911764705882353,1,1,0,68,0.19374369949433196,2398
2398,0.0390625,12.494558875174924,0.7272727272727273,1,2,0,66,0.19374369949433196,2399
2399,0.0390625,12.599436631380131,0.8153846153846154,1,1,0,65,0.19374369949433196,2400
2400,0.0625,12.150751214392209,0.8805970149253731,1,0,2,67,0.24206145913796356,2401
2401,0.0703125,11.993005785635983,1.0461538461538462,1,2,0,65,0.28459383750135914,2402
2402,0.0546875,12.4774038398698,0.9384615384615385,1,0,0,65,0.22736925329461324,2403
2403,0.0390625,12.96703729925127,0.984375,1,1,0,64,0.19374369949433196,2404
2404,0.0390625,13.58816960542518,1.0625,1,0,0,64,0.19374369949433196,2405
2405,0.046875,14.12973321505237,1.15625,1,0,0,64,0.24556615071096424,2406
2406,0.046875,14.590457734523088,1.2698412698412698,1,1,0,63,0.24556615071096424,2407
2407,0.046875,14.896361801783021,1.2698412698412698,1,0,0,63,0.21137108216357317,2408
2408,0.046875,14.931560562312711,1.3174603174603174,1,0,0,63,0.21137108216357317,2409
2409,0.0546875,14.948079393990737,1.4285714285714286,1,0,0,63,0.25946440477211896,2410
2410,0.0546875,14.849281137942082,1.5396825396825398,1,0,0,63,0.25946440477211896,2411
2411,0.0546875,14.57635141296349,1.6666666666666667,1,0,0,63,0.25946440477211896,2412
2412,0.046875,13.458089551920365,1.305084745762712,1,4,0,59,0.21137108216357317,2413
2413,0.046875,13.07379014397051,1.3389830508474576,1,0,0,59,0.21137108216357317,2414
2414,0.0546875,12.443225585963459,1.4827586206896552,1,1,0,58,0.22736925329461324,2415
2415,0.0625,11.612508460893803,1.6491228070175439,1,1,0,57,0.2724311839712921,2416
2416,0.078125,10.813501910501458,1.8245614035087718,1,0,0,57,0.2960514893983815,2417
2417,0.046875,10.78106826838387,1.5087719298245614,1,0,0,57,0.24556615071096424,2418
2418,0.046875,10.583451313593871,1.625,1,1,0,56,0.24556615071096424,2419
2419,0.0546875,10.52989995346384,1.75,1,0,0,56,0.25946440477211896,2420
2420,0.0625,9.961844302681202,1.962962962962963,1,2,0,54,0.2724311839712921,2421
2421,0.0703125,9.830816823858562,2.1296296296296298,1,0,0,54,0.28459383750135914,2422
2422,0.0546875,9.742293111989813,1.9811320754716981,1,1,0,53,0.22736925329461324,2423
2423,0.046875,10.022927749916333,1.9245283018867925,1,0,0,53,0.21137108216357317,2424
2424,0.0625,10.22227095882296,2.0754716981132075,1,0,0,53,0.24206145913796356,2425
2425,0.0703125,10.251610029415573,2.2452830188679247,1,0,0,53,0.28459383750135914,2426
2426,0.09375,10.490500724008637,2.4716981132075473,1,0,0,53,0.3630921887069453,2427
2427,0.078125,11.144712668468795,2.207547169811321,1,0,0,53,0.26836818808308854,2428
2428,0.0546875,11.598226333995369,2.25,1,1,0,52,0.22736925329461324,2429
2429,0.0546875,12.024478426415063,2.3846153846153846,1,0,0,52,0.22736925329461324,2430
2430,0.125,10.235226044199639,2.1639344262295084,1,1,10,61,0.33071891388307384,2431
2431,0.078125,9.716615856232035,2.3333333333333335,1,3,2,60,0.26836818808308854,2432
2432,0.0546875,10.111183217516489,1.5833333333333333,1,1,1,60,0.22736925329461324,2433
2433,0.1171875,9.183336249123904,1.5147058823529411,1,1,9,68,0.3216435757849828,2434
2434,0.0546875,9.505380555922253,1.626865671641791,1,2,1,67,0.22736925329461324,2435
2435,0.078125,9.859956608466586,1.710144927536232,1,0,2,69,0.26836818808308854,2436
2436,0.1171875,9.270385385036013,1.644736842105263,1,1,8,76,0.3216435757849828,2437
2437,0.046875,10.367760363690376,1.5,1,0,0,76,0.21137108216357317,2438
2438,0.0625,10.584202698461647,1.5256410256410255,1,1,3,78,0.24206145913796356,2439
2439,0.078125,10.14428776166195,1.4819277108433735,1,1,6,83,0.26836818808308854,2440
2440,0.0546875,10.346104178314116,1.5176470588235293,1,0,2,85,0.22736925329461324,2441
2441,0.078125,10.318002319177468,1.5747126436781609,1,0,2,87,0.2960514893983815,2442
2442,0.0546875,10.444588866831431,0.6931818181818182,1,2,3,88,0.22736925329461324,2443
2443,0.078125,10.79620189736949,0.8045977011494253,1,2,1,87,0.26836818808308854,2444
2444,0.078125,11.100682344485392,0.8977272727272727,1,0,1,88,0.26836818808308854,2445
2445,0.1015625,10.750421844545453,0.9444444444444444,1,2,4,90,0.3499965122594081,2446
2446,0.0859375,10.999281420699697,1.0786516853932584,1,1,0,89,0.3068831147094118,2447
2447,0.0703125,11.518813705197902,1.0681818181818181,1,1,0,88,0.28459383750135914,2448
2448,0.0859375,11.678537485254392,1.1222222222222222,1,0,2,90,0.280271736166439,2449
2449,0.078125,11.941325053446304,1.2247191011235956,1,1,0,89,0.26836818808308854,2450
2450,0.09375,11.875207998659915,1.375,1,1,0,88,0.2914805954090255,2451
2451,0.09375,11.686128333972261,1.4943820224719102,1,0,1,89,0.2914805954090255,2452
2452,0.046875,12.025821377618351,0.7865168539325843,1,0,0,89,0.21137108216357317,2453
2453,0.0390625,12.300026115433251,0.8409090909090909,1,1,0,88,0.19374369949433196,2454
2454,0.046875,12.529487837039936,0.9090909090909091,1,0,0,88,0.21137108216357317,2455
2455,0.0625,12.198718160268415,1.0,1,0,0,88,0.2724311839712921,2456
2456,0.0703125,12.019013730837235,1.1022727272727273,1,0,0,88,0.28459383750135914,2457
2457,0.0546875,12.415994351671241,0.8181818181818182,1,0,0,88,0.25946440477211896,2458
2458,0.0546875,12.548437427461762,0.8636363636363636,1,0,0,88,0.22736925329461324,2459
2459,0.0625,12.772459568281466,0.9318181818181818,1,0,0,88,0.2724311839712921,2460
2460,0.0859375,12.745681708550057,1.0224719101123596,1,1,2,89,0.3068831147094118,2461
2461,0.0703125,13.0239059378753,1.1235955056179776,1,0,0,89,0.28459383750135914,2462
2462,0.0390625,13.073994310488763,0.21348314606741572,1,0,0,89,0.19374369949433196,2463
2463,0.046875,12.978431623088792,0.2413793103448276,1,2,0,87,0.21137108216357317,2464
2464,0.046875,12.974873806542641,0.2988505747126437,1,0,0,87,0.21137108216357317,2465
2465,0.046875,13.072380065900795,0.37209302325581395,1,1,0,86,0.21137108216357317,2466
2466,0.0546875,12.83481873809452,0.4642857142857143,1,2,0,84,0.25946440477211896,2467
2467,0.03125,13.03257514860422,0.21951219512195122,1,2,0,82,0.21423920626253262,2468
2468,0.0234375,13.077347144729082,0.24691358024691357,1,1,0,81,0.19624776073563235,2469
2469,0.03125,13.052837262600315,0.2962962962962963,1,0,0,81,0.21423920626253262,2470
2470,0.0390625,12.966375213284701,0.35802469135802467,1,0,0,81,0.23056804005271417,2471
2471,0.046875,12.843280993489941,0.43209876543209874,1,0,0,81,0.24556615071096424,2472
2472,0.03125,12.769433701477539,0.325,1,1,0,80,0.17399263633843817,2473
2473,0.03125,12.668782864360798,0.2911392405063291,1,1,0,79,0.17399263633843817,2474
2474,0.0546875,12.63577402823193,0.3974358974358974,1,1,0,78,0.25946440477211896,2475
2475,0.0546875,12.602929425710672,0.5064935064935064,1,1,0,77,0.25946440477211896,2476
2476,0.0625,12.461408741764807,0.5844155844155844,1,0,0,77,0.3247595264191645,2477
2477,0.0703125,12.827589712771402,0.5844155844155844,1,0,0,77,0.33502783816236825,2478
2478,0.0703125,12.960270575054489,0.6578947368421053,1,1,0,76,0.28459383750135914,2479
2479,0.0625,13.186062040220355,0.7236842105263158,1,0,0,76,0.24206145913796356,2480
2480,0.0546875,13.105970997132754,0.7763157894736842,1,0,0,76,0.22736925329461324,2481
2481,0.0703125,12.564477399228833,0.9066666666666666,1,1,0,75,0.28459383750135914,2482
2482,0.0390625,12.56990557908286,0.5405405405405406,1,1,0,74,0.19374369949433196,2483
2483,0.03125,12.539946454471249,0.5753424657534246,1,1,0,73,0.17399263633843817,2484
2484,0.0390625,12.338699894881282,0.6527777777777778,1,1,0,72,0.23056804005271417,2485
2485,0.0390625,12.012514117784036,0.7222222222222222,1,0,0,72,0.23056804005271417,2486
2486,0.0546875,11.529793956285243,0.8571428571428571,1,2,0,70,0.25946440477211896,2487
2487,0.0546875,11.778765248079122,0.7285714285714285,1,0,0,70,0.22736925329461324,2488
2488,0.0546875,11.87837711833359,0.7857142857142857,1,0,0,70,0.22736925329461324,2489
2489,0.046875,11.992802274044402,0.8260869565217391,1,1,0,69,0.21137108216357317,2490
2490,0.0546875,12.249504787346803,0.927536231884058,1,0,0,69,0.22736925329461324,2491
2491,0.0703125,12.345066179225908,1.0895522388059702,1,2,0,67,0.25567294018677456,2492
2492,0.0546875,12.709998103009488,1.0895522388059702,1,0,0,67,0.22736925329461324,2493
2493,0.0546875,13.03114633247639,1.1940298507462686,1,0,0,67,0.22736925329461324,2494
2494,0.0546875,13.507623400491983,1.2985074626865671,1,0,0,67,0.22736925329461324,2495
2495,0.0546875,13.533633939719593,1.4029850746268657,1,0,0,67,0.22736925329461324,2496
2496,0.0625,13.150646540770277,1.5454545454545454,1,1,0,66,0.2724311839712921,2497
2497,0.046875,13.146736971531723,1.4375,1,2,0,64,0.21137108216357317,2498
2498,0.0390625,13.157896142052124,1.484375,1,0,0,64,0.19374369949433196,2499
2499,0.046875,13.208982499762714,1.6031746031746033,1,1,0,63,0.21137108216357317,2500
2500,0.0546875,13.114311014544343,1.7142857142857142,1,0,0,63,0.22736925329461324,2501
2501,0.0625,13.01536720065642,1.901639344262295,1,2,0,61,0.2724311839712921,2502
2502,0.03125,13.433429308936512,1.4166666666666667,1,1,0,60,0.17399263633843817,2503
2503,0.0390625,13.607814984452473,1.4666666666666666,1,0,0,60,0.19374369949433196,2504
2504,0.0546875,13.799844440792414,1.6101694915254237,1,1,0,59,0.25946440477211896,2505
2505,0.0625,13.691890801982765,1.7758620689655173,1,1,0,58,0.2724311839712921,2506
2506,0.0625,13.29071226109011,1.9821428571428572,1,2,0,56,0.2724311839712921,2507
2507,0.0390625,12.972804474929992,1.4464285714285714,1,0,0,56,0.23056804005271417,2508
2508,0.046875,12.490942656379714,1.5535714285714286,1,0,0,56,0.30257682392245444,2509
2509,0.046875,11.78587728186531,1.6607142857142858,1,0,0,56,0.30257682392245444,2510
2510,0.0546875,10.753227473960415,1.8518518518518519,1,2,0,54,0.38137485148309136,2511
2511,0.0546875,9.946806508500046,2.018867924528302,1,1,0,53,0.38137485148309136,2512
2512,0.0546875,9.664347425597711,2.019230769230769,1,1,0,52,0.3139614265220331,2513
2513,0.0625,9.618357486187106,2.0392156862745097,1,1,0,51,0.2724311839712921,2514
2514,0.0625,9.896595213732244,2.0588235294117645,1,0,0,51,0.24206145913796356,2515
2515,0.0546875,10.36493954723071,2.0784313725490198,1,0,0,51,0.22736925329461324,2516
2516,0.0625,10.469843526148725,2.28,1,1,0,50,0.2724311839712921,2517
2517,0.03125,11.175606904237261,1.48,1,0,0,50,0.21423920626253262,2518
2518,0.0390625,11.96380000178849,1.58,1,0,0,50,0.23056804005271417,2519
2519,0.046875,12.56790260289813,1.7346938775510203,1,1,0,49,0.24556615071096424,2520
2520,0.109375,10.87839912112745,1.5423728813559323,1,0,10,59,0.33620991861484395,2521
2521,0.0625,11.01208341869118,1.6166666666666667,1,1,2,60,0.2724311839712921,2522
2522,0.046875,11.592489801339282,1.4166666666666667,1,1,1,60,0.21137108216357317,2523
2523,0.0859375,10.58310790122117,1.2058823529411764,1,1,9,68,0.280271736166439,2524
2524,0.0546875,10.884418631549565,1.2571428571428571,1,0,2,70,0.22736925329461324,2525
2525,0.0390625,11.146302926763592,1.3142857142857143,1,1,1,70,0.19374369949433196,2526
2526,0.09375,10.313679819365323,1.2597402597402598,1,1,8,77,0.2914805954090255,2527
2527,0.03125,10.465543412764797,1.0,1,4,2,75,0.17399263633843817,2528
2528,0.03125,10.731819851198797,1.0129870129870129,1,0,2,77,0.17399263633843817,2529
2529,0.0859375,9.843249336577955,1.0,1,3,8,82,0.280271736166439,2530
2530,0.03125,10.320967259968812,1.0120481927710843,1,0,1,83,0.17399263633843817,2531
2531,0.046875,10.611712445990744,1.072289156626506,1,2,2,83,0.21137108216357317,2532
2532,0.046875,10.870990510635357,0.9080459770114943,1,0,4,87,0.21137108216357317,2533
2533,0.046875,11.161455073764978,0.9655172413793104,1,1,1,87,0.2755498763835687,2534
2534,0.0625,11.01085718234629,1.0227272727272727,1,1,2,88,0.3247595264191645,2535
2535,0.0546875,10.79178414407328,1.0555555555555556,1,0,2,90,0.28800482173698067,2536
2536,0.0703125,10.84955269859417,1.1685393258426966,1,1,0,89,0.31083541037621504,2537
2537,0.03125,10.986565601025356,0.1348314606741573,1,1,1,89,0.17399263633843817,2538
2538,0.03125,11.366993147796002,0.06741573033707865,1,1,1,89,0.17399263633843817,2539
2539,0.046875,11.96563079604034,0.12359550561797752,1,0,0,89,0.24556615071096424,2540
2540,0.046875,12.250249210768695,0.1797752808988764,1,0,0,89,0.2755498763835687,2541
2541,0.0625,12.095686862297336,0.26666666666666666,1,0,1,90,0.29973947020704494,2542
2542,0.0390625,12.486575739549355,0.2222222222222222,1,0,0,90,0.23056804005271417,2543
2543,0.0546875,12.786888295429122,0.25555555555555554,1,0,0,90,0.25946440477211896,2544
2544,0.0546875,12.62403587196563,0.33707865168539325,1,1,0,89,0.25946440477211896,2545
2545,0.0703125,12.702080598164562,0.43820224719101125,1,0,0,89,0.31083541037621504,2546
2546,0.09375,12.418023737848285,0.5795454545454546,1,1,0,88,0.34089725358236606,2547
2547,0.046875,12.546219318819047,0.28735632183908044,1,1,0,87,0.21137108216357317,2548
2548,0.0546875,13.146926693000946,0.2441860465116279,1,1,0,86,0.22736925329461324,2549
2549,0.0625,13.6109645580784,0.3372093023255814,1,0,0,86,0.24206145913796356,2550
2550,0.0625,13.711909878906381,0.43529411764705883,1,1,0,85,0.24206145913796356,2551
2551,0.0625,13.823504512564918,0.5357142857142857,1,1,0,84,0.24206145913796356,2552
2552,0.03125,13.827652255532568,0.21951219512195122,1,2,0,82,0.17399263633843817,2553
2553,0.03125,13.609136205948314,0.25609756097560976,1,0,0,82,0.17399263633843817,2554
2554,0.03125,13.334310988903578,0.30864197530864196,1,1,0,81,0.17399263633843817,2555
2555,0.03125,12.958937386509717,0.3625,1,1,0,80,0.17399263633843817,2556
2556,0.0390625,12.537554539119935,0.425,1,0,0,80,0.19374369949433196,2557
2557,0.0234375,12.584794330384081,0.225,1,0,0,80,0.15128841196122722,2558
2558,0.0234375,12.534620280213362,0.26582278481012656,1,1,0,79,0.15128841196122722,2559
2559,0.03125,12.426698497627994,0.31645569620253167,1,0,0,79,0.17399263633843817,2560
2560,0.03125,12.501959441825875,0.3670886075949367,1,0,0,79,0.17399263633843817,2561
2561,0.046875,12.386956254819584,0.4430379746835443,1,0,0,79,0.21137108216357317,2562
2562,0.03125,12.722369602523006,0.24050632911392406,1,0,0,79,0.21423920626253262,2563
2563,0.0390625,12.843695225939504,0.3076923076923077,1,1,0,78,0.23056804005271417,2564
2564,0.0390625,12.957741199983825,0.3717948717948718,1,0,0,78,0.23056804005271417,2565
2565,0.0390625,13.220442101485233,0.4358974358974359,1,0,0,78,0.23056804005271417,2566
2566,0.0625,13.346484274988772,0.5454545454545454,1,1,0,77,0.2724311839712921,2567
2567,0.0625,13.734038872825245,0.5064935064935064,1,0,0,77,0.24206145913796356,2568
2568,0.0546875,13.730803571272489,0.5263157894736842,1,1,0,76,0.22736925329461324,2569
2569,0.0625,13.363241778063744,0.6486486486486487,1,2,0,74,0.24206145913796356,2570
2570,0.0703125,13.157774076703337,0.7808219178082192,1,1,0,73,0.25567294018677456,2571
2571,0.0703125,12.504110969417857,0.9295774647887324,1,2,0,71,0.25567294018677456,2572
2572,0.0625,12.303970779530095,0.971830985915493,1,0,0,71,0.24206145913796356,2573
2573,0.0625,12.263547303230503,1.0845070422535212,1,0,0,71,0.24206145913796356,2574
2574,0.0625,11.9932468453567,1.2142857142857142,1,1,0,70,0.24206145913796356,2575
2575,0.0703125,11.228885617298252,1.4029850746268657,1,3,0,67,0.25567294018677456,2576
2576,0.09375,10.712398203762897,1.606060606060606,1,1,0,66,0.2914805954090255,2577
2577,0.03125,10.948494208255228,0.8333333333333334,1,0,0,66,0.17399263633843817,2578
2578,0.03125,11.319547736194945,0.8939393939393939,1,0,0,66,0.17399263633843817,2579
2579,0.0390625,11.6303644562074,0.9846153846153847,1,1,0,65,0.19374369949433196,2580
2580,0.0546875,11.414113034171933,1.0298507462686568,1,0,2,67,0.22736925329461324,2581
2581,0.0546875,11.706810333469656,1.1343283582089552,1,0,0,67,0.22736925329461324,2582
2582,0.0234375,12.295678658064062,0.7313432835820896,1,0,0,67,0.15128841196122722,2583
2583,0.03125,12.757969206561231,0.8153846153846154,1,2,0,65,0.21423920626253262,2584
