,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,std_queue,time_sec
1973,0.53125,5.731901670725495,15.760736196319018,1,2,0,163,1.3046641090717563,1974
1974,0.5390625,5.351112516236063,15.77639751552795,1,2,0,161,1.3281939320346823,1975
1975,0.5546875,5.086293787170817,16.36875,1,1,0,160,1.3509753059711158,1976
1976,0.546875,4.908063754466482,16.31446540880503,1,1,0,159,1.3396558268357586,1977
1977,0.546875,4.800250983114768,16.265822784810126,1,1,0,158,1.3454749103476438,1978
1978,0.5625,4.683575551119998,16.81528662420382,1,1,0,157,1.3506364240608943,1979
1979,0.578125,4.705748868876029,17.384615384615383,1,1,0,156,1.372778745601417,1980
1980,0.609375,4.4542637964695535,15.848484848484848,1,1,10,165,1.3763310319014825,1981
1981,0.5703125,4.4480918582996685,15.72289156626506,1,1,2,166,1.3674999642938752,1982
1982,0.5625,4.590343735030434,15.81437125748503,1,0,1,167,1.3678792892649556,1983
1983,0.609375,4.414819937805126,15.36,1,1,9,175,1.3876372398343164,1984
1984,0.5703125,4.538080814567933,15.715909090909092,1,1,2,176,1.4179848914370528,1985
1985,0.578125,4.664900754051891,15.519774011299434,1,1,2,177,1.4230764155079656,1986
1986,0.6171875,4.72097533258964,14.53551912568306,1,1,7,183,1.4476332718764617,1987
1987,0.6015625,4.9062746014110115,14.557377049180328,1,1,1,183,1.501768976438703,1988
1988,0.6171875,4.979846261256848,14.35483870967742,1,1,4,186,1.495415356963994,1989
1989,0.6015625,5.046243920947434,13.78125,1,0,6,192,1.496557736471851,1990
1990,0.5859375,5.150679445464562,13.979274611398964,1,1,2,193,1.5027440720541039,1991
1991,0.625,5.242365616779519,14.292307692307693,1,1,3,195,1.505199322349037,1992
1992,0.625,5.2831434520134515,14.753846153846155,1,1,1,195,1.5360257159305635,1993
1993,0.6640625,5.2631549786698875,15.015151515151516,1,0,3,198,1.5475653446926725,1994
1994,0.6484375,5.307656245429844,15.417085427135678,1,0,1,199,1.544090770840157,1995
1995,0.6796875,5.263216122224517,15.84,1,1,2,200,1.5609171670347373,1996
1996,0.6953125,5.287325993446746,16.365,1,1,1,200,1.574000644009954,1997
1997,0.71875,5.387463739130696,16.9,1,0,0,200,1.575880210390371,1998
1998,0.7578125,5.249532006068404,17.641414141414142,1,3,1,198,1.5946497154057846,1999
1999,0.7734375,5.263438141723798,18.14070351758794,1,0,1,199,1.6163947332238342,2000
2000,0.75,5.367186287100651,17.85929648241206,1,0,0,199,1.5512092057488571,2001
2001,0.75,5.228218031065228,17.943877551020407,1,3,0,196,1.5309310892394863,2002
2002,0.75,5.093938199895114,17.882653061224488,1,1,1,196,1.5360257159305635,2003
2003,0.7109375,5.0626603052536625,17.729591836734695,1,0,0,196,1.5007932472841654,2004
2004,0.6875,5.041411457376454,17.93846153846154,1,1,0,195,1.482976314713084,2005
2005,0.671875,5.088149234451893,18.266666666666666,1,0,0,195,1.4901204596860618,2006
2006,0.6875,5.138712051689884,18.805128205128206,1,0,0,195,1.5194057226429023,2007
2007,0.7265625,5.2129247782272605,19.379487179487178,1,0,0,195,1.564822492678882,2008
2008,0.7578125,5.246227933144135,19.974358974358974,1,0,0,195,1.5749310190747243,2009
2009,0.765625,5.2699374965378185,20.574358974358976,1,0,0,195,1.6128603037383615,2010
2010,0.7421875,5.205740456140172,20.814432989690722,1,1,0,194,1.5970974343613948,2011
2011,0.734375,5.0806575413124175,21.243523316062177,1,1,0,193,1.627327059743984,2012
2012,0.7421875,4.873148859074004,21.842931937172775,1,2,0,191,1.7059001186598675,2013
2013,0.734375,4.750366083868649,22.225130890052355,1,0,0,191,1.7024081060001448,2014
2014,0.7578125,4.476284897568747,22.98936170212766,1,3,0,188,1.7488661226188098,2015
2015,0.7734375,4.378430899097642,22.96808510638298,1,0,0,188,1.7554150317214872,2016
2016,0.7734375,4.124205005024309,23.198924731182796,1,2,0,186,1.7285056938274024,2017
2017,0.78125,4.008786412769056,23.34054054054054,1,1,0,185,1.7497209598961774,2018
2018,0.796875,3.865868831285609,23.650273224043715,1,2,0,183,1.778163444224124,2019
2019,0.8125,3.7696044549394374,23.737704918032787,1,0,0,183,1.7622340224839605,2020
2020,0.8046875,3.4255985159546505,23.849162011173185,1,4,0,179,1.7368190830779555,2021
2021,0.8125,3.314481701513825,23.977653631284916,1,0,0,179,1.7264034146166416,2022
2022,0.8203125,3.2016542942477217,24.162011173184357,1,0,0,179,1.720435962872129,2023
2023,0.8125,2.9976103774723812,24.615819209039547,1,2,0,177,1.71277370075559,2024
2024,0.8203125,2.8618419118180025,25.40909090909091,1,1,0,176,1.7067585952160165,2025
2025,0.828125,2.842817428645251,26.073863636363637,1,0,0,176,1.7144121395904195,2026
2026,0.84375,2.848518119310901,26.767045454545453,1,0,0,176,1.7159067391615432,2027
2027,0.8671875,2.7776393701391378,27.674285714285713,1,1,0,175,1.7246878963579904,2028
2028,0.8671875,2.715623177936612,28.422857142857143,1,0,0,175,1.7246878963579904,2029
2029,0.8671875,2.723074607214529,29.177142857142858,1,0,0,175,1.7246878963579904,2030
2030,0.875,2.778951324699149,29.937142857142856,1,0,0,175,1.7320508075688772,2031
2031,0.8828125,2.8730547355708724,30.702857142857145,1,0,0,175,1.7438333033417357,2032
2032,0.8828125,2.929029659962439,31.46857142857143,1,0,0,175,1.7438333033417357,2033
2033,0.8984375,3.0172896566797616,32.245714285714286,1,0,0,175,1.7626322811618282,2034
2034,0.90625,3.007484858993442,33.2183908045977,1,1,0,174,1.765279280312325,2035
2035,0.9140625,3.040134502979776,34.01149425287356,1,0,0,174,1.772301398209049,2036
2036,0.921875,3.0848921455083187,34.810344827586206,1,0,0,174,1.7836469618102682,2037
2037,0.921875,3.0117480227462248,36.02325581395349,1,2,0,172,1.7836469618102682,2038
2038,0.921875,3.0221597822275124,36.83139534883721,1,0,0,172,1.7836469618102682,2039
2039,0.921875,3.0044450319060636,37.63953488372093,1,0,0,172,1.7836469618102682,2040
2040,0.7578125,3.1740329997746977,29.32183908045977,1,0,2,174,1.6618236112306715,2041
2041,0.65625,3.443036187236143,26.379310344827587,1,0,0,174,1.5882257199466328,2042
2042,0.5390625,3.77999784983797,21.080459770114942,1,0,0,174,1.520188843892018,2043
2043,0.46875,4.201697646870082,17.850574712643677,1,0,0,174,1.4996744438377283,2044
2044,0.453125,4.688873022288205,16.873563218390803,1,0,0,174,1.488809166540494,2045
2045,0.4453125,5.121016011200811,16.93103448275862,1,0,0,174,1.478008551174096,2046
2046,0.453125,5.578923586650787,17.00574712643678,1,0,0,174,1.478276947792598,2047
2047,0.453125,5.9731282973387865,17.42528735632184,1,0,0,174,1.4835524036497667,2048
2048,0.4609375,6.189934248903469,17.959537572254334,1,1,0,173,1.4890346272312642,2049
2049,0.46875,6.342469777280728,18.50581395348837,1,1,0,172,1.4996744438377283,2050
2050,0.4765625,6.307369085789939,19.05325443786982,1,3,0,169,1.520510007725615,2051
2051,0.484375,6.403067974451356,19.568862275449103,1,2,0,167,1.5611713100665794,2052
2052,0.5,6.14372222715554,20.558282208588956,1,4,0,163,1.5761900266148114,2053
2053,0.53125,6.226365657174738,21.098159509202453,1,0,0,163,1.6198837728368045,2054
2054,0.53125,5.960941526394301,20.75925925925926,1,1,0,162,1.5559236605630753,2055
2055,0.5,5.917804641502348,19.608695652173914,1,1,0,161,1.5309310892394863,2056
2056,0.484375,5.677904336655154,19.2875,1,1,0,160,1.494700926397987,2057
2057,0.5078125,5.489460303957406,19.70886075949367,1,2,0,158,1.515524320109628,2058
2058,0.5234375,5.2825631989655895,20.173076923076923,1,2,0,156,1.4998168833540146,2059
2059,0.515625,4.986024803005307,20.77777777777778,1,3,0,153,1.4576542317624575,2060
2060,0.5234375,4.874179714137728,21.151315789473685,1,1,0,152,1.4359494014740735,2061
2061,0.5234375,4.71119121922611,21.52317880794702,1,1,0,151,1.425026555399495,2062
2062,0.546875,4.639092014754843,21.933333333333334,1,1,0,150,1.4244482210227931,2063
2063,0.546875,4.6412456555846,22.213333333333335,1,0,0,150,1.4023383095298367,2064
2064,0.53125,4.666789655542216,22.766666666666666,1,0,0,150,1.3746448404951732,2065
2065,0.5234375,4.410372139548744,23.31756756756757,1,2,0,148,1.3402707501075108,2066
2066,0.5078125,4.2710625754839455,23.72108843537415,1,1,0,147,1.3109877821107832,2067
2067,0.515625,4.231620993252202,24.164383561643834,1,1,0,146,1.3345433149115093,2068
2068,0.5078125,4.230872221512882,24.613793103448277,1,1,0,145,1.3346119154434932,2069
2069,0.53125,4.307963620862458,25.144827586206898,1,0,0,145,1.3689497571130944,2070
2070,0.6015625,4.060076197615695,24.045161290322582,1,0,10,155,1.376929576483035,2071
2071,0.5625,4.000411540404023,24.435897435897434,1,1,2,156,1.4017288432503627,2072
2072,0.5625,4.043537231392488,24.670886075949365,1,0,2,158,1.418350714738777,2073
2073,0.625,3.839364986549686,23.910179640718564,1,0,9,167,1.4197270864500684,2074
2074,0.5703125,3.9528597037119098,24.285714285714285,1,0,1,168,1.4179848914370528,2075
2075,0.5625,4.099484281753214,24.25595238095238,1,1,1,168,1.4072912811497127,2076
2076,0.625,3.998291076248392,23.142045454545453,1,0,8,176,1.4086784586980805,2077
2077,0.5703125,4.3180172693297765,23.028248587570623,1,0,1,177,1.4069225822140143,2078
2078,0.6015625,4.458281614044719,22.666666666666668,1,0,3,180,1.4105619655278352,2079
2079,0.625,4.416726111667274,22.20108695652174,1,1,5,184,1.4142135623730951,2080
2080,0.6015625,4.43793829127352,21.98918918918919,1,1,2,185,1.376929576483035,2081
2081,0.6015625,4.628739042697392,21.79144385026738,1,0,2,187,1.365534715264958,2082
2082,0.6171875,4.835842465164096,21.75392670157068,1,0,4,191,1.3813551642657835,2083
2083,0.6015625,5.129521215956052,21.958549222797927,1,0,2,193,1.3712439821540694,2084
2084,0.6015625,5.410143394673333,22.44559585492228,1,0,0,193,1.3938472149391947,2085
2085,0.6171875,5.476839566102193,22.051020408163264,1,0,3,196,1.3756878606150997,2086
2086,0.6015625,5.52277164095263,22.005102040816325,1,0,0,196,1.3882309096810048,2087
2087,0.6015625,5.570847252624178,22.06122448979592,1,0,0,196,1.405012476312488,2088
2088,0.609375,5.500812813288353,21.68020304568528,1,1,2,197,1.4044259002791852,2089
2089,0.6171875,5.501466623148199,21.943877551020407,1,1,0,196,1.4203932870313596,2090
2090,0.640625,5.699650856624503,21.979591836734695,1,0,0,196,1.4509392162923298,2091
2091,0.6484375,5.818312776712771,21.95431472081218,1,0,1,197,1.5030689633525636,2092
2092,0.6796875,5.92100005812471,22.596938775510203,1,1,0,196,1.5407668228332767,2093
2093,0.6796875,6.019040938948183,23.127551020408163,1,0,0,196,1.5407668228332767,2094
2094,0.6953125,5.942124325163159,23.78974358974359,1,1,0,195,1.5640422076605702,2095
2095,0.6953125,5.707838125376702,24.487046632124354,1,2,0,193,1.538864200423075,2096
2096,0.6953125,5.728222588665005,24.94300518134715,1,0,0,193,1.5184212285606884,2097
2097,0.6875,5.646828408949169,25.552083333333332,1,1,0,192,1.5039011769394957,2098
2098,0.6875,5.631031969084206,26.036458333333332,1,0,0,192,1.4934753931685651,2099
2099,0.6953125,5.647060961489783,26.680628272251308,1,1,0,191,1.4924737945249658,2100
2100,0.71875,5.584047144534551,27.052083333333332,1,1,2,192,1.510057428543696,2101
2101,0.703125,5.657087403602108,27.604166666666668,1,0,0,192,1.4861831093021478,2102
2102,0.703125,5.570092283886708,28.30366492146597,1,1,0,191,1.4861831093021478,2103
2103,0.7109375,5.464107643227566,28.869109947643977,1,0,0,191,1.4850943980413334,2104
2104,0.71875,5.256959684938637,29.594736842105263,1,1,0,190,1.489219069680482,2105
2105,0.7421875,5.000209455250856,30.343915343915345,1,1,0,189,1.5116531397260915,2106
2106,0.7578125,4.98065214415582,30.947089947089946,1,0,0,189,1.5749310190747243,2107
2107,0.7734375,4.821366360572194,31.56084656084656,1,0,0,189,1.5822000295770917,2108
2108,0.796875,4.633795399250642,32.195767195767196,1,0,0,189,1.6074017028655283,2109
2109,0.78125,4.477899214026697,31.365079365079364,1,0,0,189,1.5559236605630753,2110
2110,0.7265625,4.48577735477718,30.11111111111111,1,0,0,189,1.4985140752070867,2111
2111,0.7421875,4.484433493612501,29.978835978835978,1,0,0,189,1.4644009747482927,2112
2112,0.75,4.435008595278492,29.867724867724867,1,0,0,189,1.4469796128487782,2113
2113,0.7578125,4.311761218233921,30.105820105820104,1,0,0,189,1.440193637968086,2114
2114,0.75,4.2363406355742494,30.396825396825395,1,0,0,189,1.4252192813739224,2115
2115,0.78125,4.180837744566639,30.714285714285715,1,0,0,189,1.4358006259575178,2116
2116,0.8046875,4.045442726610312,31.3015873015873,1,0,0,189,1.4364593719781114,2117
2117,0.796875,3.938738102403656,31.88888888888889,1,0,0,189,1.4326514699587614,2118
2118,0.7890625,3.806553508232241,32.507936507936506,1,0,0,189,1.4342481902006186,2119
2119,0.7578125,3.7769661062274094,31.238095238095237,1,0,0,189,1.4617310678930477,2120
2120,0.75,3.5177849288577443,30.41176470588235,1,2,0,187,1.4630874888399532,2121
2121,0.75,3.477574980763839,29.77005347593583,1,0,0,187,1.4577379737113252,2122
2122,0.75,3.4459220042111283,29.602150537634408,1,1,0,186,1.4415703243338496,2123
2123,0.734375,3.4775797161352573,28.929347826086957,1,2,0,184,1.4762937916874812,2124
2124,0.71875,3.500588902289842,28.14673913043478,1,0,0,184,1.4786897705401225,2125
2125,0.7109375,3.6684325746328112,28.081521739130434,1,0,0,184,1.453188002666465,2126
2126,0.6640625,3.793830782677414,28.576923076923077,1,2,0,182,1.4376485996563104,2127
2127,0.671875,4.059577272378487,28.320441988950275,1,1,0,181,1.4583240327084375,2128
2128,0.640625,4.329893282928861,26.52777777777778,1,1,0,180,1.4509392162923298,2129
2129,0.640625,4.584931083782649,26.05586592178771,1,1,0,179,1.519325379691592,2130
2130,0.671875,5.018990503284372,25.782122905027933,1,0,0,179,1.5263793710526228,2131
2131,0.6484375,5.216113865185318,25.774011299435028,1,2,0,177,1.4926373667417514,2132
2132,0.625,5.5482446268337124,24.836158192090394,1,0,0,177,1.4523687548277813,2133
2133,0.6015625,5.80743938721819,24.170454545454547,1,1,0,176,1.4215959547613204,2134
2134,0.578125,6.085520105721756,22.86285714285714,1,1,0,175,1.4009448541520113,2135
2135,0.5390625,6.0533927524657924,21.191860465116278,1,3,0,172,1.3222988017440498,2136
2136,0.5234375,5.939586523589932,20.276470588235295,1,2,0,170,1.262220536829341,2137
2137,0.546875,5.8953563502629125,19.94705882352941,1,0,0,170,1.2428506484590174,2138
2138,0.5546875,5.777818185327482,19.542168674698797,1,4,0,166,1.204215212220702,2139
2139,0.5625,5.761458893776295,18.656626506024097,1,0,0,166,1.184205957593526,2140
2140,0.5546875,5.7753807724851685,18.01818181818182,1,1,0,165,1.1646391189307312,2141
2141,0.5390625,5.764582088500786,17.201219512195124,1,1,0,164,1.1312489209248997,2142
2142,0.5390625,5.782355424636841,16.774390243902438,1,0,0,164,1.1312489209248997,2143
2143,0.5234375,5.809977972048232,16.466257668711656,1,1,0,163,1.110777062958067,2144
2144,0.5,5.890363613626937,15.478527607361963,1,0,0,163,1.103970108290981,2145
2145,0.484375,5.791333735330367,15.080246913580247,1,1,0,162,1.1038595288237538,2146
2146,0.4765625,5.721592443203302,15.63125,1,2,0,160,1.08227800661094,2147
2147,0.484375,5.889335835043289,16.0125,1,0,0,160,1.096759253152213,2148
2148,0.484375,5.948164142554967,16.50943396226415,1,1,0,159,1.096759253152213,2149
2149,0.5078125,5.974320040254054,16.943396226415093,1,0,0,159,1.0968427256647828,2150
2150,0.484375,5.888453587347617,16.10062893081761,1,0,0,159,1.0605450765408324,2151
2151,0.46875,5.837093165713362,15.716981132075471,1,0,0,159,1.0601997158554608,2152
2152,0.4765625,5.848091103048706,15.830188679245284,1,0,0,159,1.1522047055943445,2153
2153,0.5,5.9239646844617475,16.270440251572328,1,0,0,159,1.243734296383275,2154
2154,0.515625,5.953726606508126,17.044871794871796,1,3,0,156,1.286858911992686,2155
2155,0.53125,6.101696833768842,16.858974358974358,1,0,0,156,1.2743717815064801,2156
2156,0.5625,6.213500770334204,16.846153846153847,1,0,0,156,1.4128318194321643,2157
2157,0.5625,6.184672223113484,16.980645161290322,1,1,0,155,1.418350714738777,2158
2158,0.5703125,6.2053677495108,17.374193548387098,1,0,0,155,1.4289615643339573,2159
2159,0.578125,6.034142954400692,17.92207792207792,1,1,0,154,1.4285557337307495,2160
2160,0.6640625,5.384475670424487,17.25609756097561,1,1,11,164,1.4376485996563104,2161
2161,0.6171875,5.260964860510405,17.6,1,1,2,165,1.4690616358219113,2162
2162,0.6484375,5.265575703149435,18.02409638554217,1,0,1,166,1.518582005883696,2163
2163,0.703125,4.9296574890135165,17.815028901734102,1,2,9,173,1.5225357908354733,2164
2164,0.671875,4.931461893659459,18.24137931034483,1,1,2,174,1.5263793710526228,2165
2165,0.671875,4.998321059545743,18.775862068965516,1,1,1,174,1.5667909829887967,2166
2166,0.7421875,4.962529506306624,18.483516483516482,1,0,8,182,1.5970974343613948,2167
2167,0.703125,4.993703849741132,18.918032786885245,1,1,2,183,1.6025340041244054,2168
2168,0.703125,4.923192335011884,19.459016393442624,1,2,2,183,1.6074017028655283,2169
2169,0.78125,4.829587501559197,19.18848167539267,1,0,8,191,1.6390617552429194,2170
2170,0.7421875,4.855502506767336,19.640625,1,0,1,192,1.6594713660813043,2171
2171,0.75,4.713122715774616,20.30366492146597,1,2,1,191,1.653594569415369,2172
2172,0.8125,4.549283562468337,20.352040816326532,1,0,5,196,1.744410717119108,2173
2173,0.796875,4.340330403725508,20.928571428571427,1,1,1,196,1.7471377262182282,2174
2174,0.828125,4.245037260195106,21.387755102040817,1,0,0,196,1.8118937563706654,2175
2175,0.8515625,4.067607507003544,21.465,1,0,4,200,1.8074924090003117,2176
2176,0.8359375,3.9835932072154567,22.0,1,0,0,200,1.8018104772960306,2177
2177,0.8671875,3.780366261123722,22.78787878787879,1,2,0,198,1.830177133461062,2178
2178,0.921875,3.737606219176613,23.15,1,0,2,200,1.9146204543916792,2179
2179,0.9453125,3.8366655849057008,23.82,1,0,0,200,1.9736886221853107,2180
2180,0.96875,3.775549821264355,24.22,1,0,0,200,1.984067397418747,2181
2181,0.9765625,3.7122133982764067,24.52238805970149,1,0,1,201,1.9939942787264335,2182
2182,0.984375,3.740058083362167,24.945273631840795,1,0,0,201,1.9960287721811527,2183
2183,0.9765625,3.62169878969585,25.495,1,1,0,200,1.9939942787264335,2184
2184,0.984375,3.5143928799386672,25.955,1,0,0,200,1.9960287721811527,2185
2185,1.0078125,3.4290879078932845,26.100502512562816,1,1,0,199,1.9665010716609717,2186
2186,1.0078125,3.453765308898861,26.12060301507538,1,0,0,199,1.9263635339270078,2187
2187,1.015625,3.4691371636237496,26.12562814070352,1,0,0,199,1.9038791609172574,2188
2188,1.03125,3.474098203577772,26.170854271356784,1,0,0,199,1.8871998933605312,2189
2189,1.0234375,3.4413570682855967,26.21105527638191,1,0,0,199,1.8644069254306448,2190
2190,1.0,3.3579810844026525,25.64321608040201,1,0,0,199,1.845602882529175,2191
2191,0.9765625,3.338817672007714,25.809045226130653,1,0,0,199,1.8348400975544845,2192
2192,0.9375,3.3687561679666578,26.15736040609137,1,2,0,197,1.8060229095999862,2193
2193,0.921875,3.4786218473985193,26.5765306122449,1,1,0,196,1.805414491017229,2194
2194,0.890625,3.6466180982207157,27.056410256410256,1,1,0,195,1.803791038167947,2195
2195,0.8828125,3.815150893518319,27.52820512820513,1,0,0,195,1.8184002831730284,2196
2196,0.8828125,3.8742524981792297,28.076923076923077,1,0,0,195,1.8184002831730284,2197
